run_id,score,rid
02_15_45_47,0.1166666666666666,"['002_ABC', '003_GH', '005_DEF', '005_KL', '008_DEF', '010_ABC', '010_KL', '012_E', '014_CD', '016_ABC', '016_GH', '019_DEF', '020_AB', '021_DEF', '022_AB', '022_EF', '023_DEF', '024_GH', '025_EF', '029_DEF', '030_AB', '030_CD', '031_DE', '033_ABC', '033_DEF', '034_EF', '035_DEF', '037_BC', '037_DEF', '038_FGH', '042_DE', '043_CD', '044_ABC', '047_CD', '047_EF', '048_G', '051_DEF', '059_CD', '064_LMN', '065_DEF', '066_DEF', '073_ABC', '077_DEF', '081_ABC', '084_DEF', '086_EF', '087_DEF', '088_GH', '091_AB', '091_DE', '092_ABC', '092_DEF', '094_ABC', '096_DEF', '099_ABC', '099_GHK', '101_DEF', '102_GH', '103_ABC', '108_CD', '111_CD', '114_AB', '115_DEF', '119_GHK', '123_CD', '124_EF', '125_ABC', '129_ABC', '130_DEF', '136_FG', '140_DEF', '142_ABC', '142_DEF', '143_DE', '144_AB', '144_CD', '144_EF', '148_ABC', '151_AB', '158_CD', '159_DEF', '160_B', '160_C', '171_H', '172_ABC', '177_DEF', '179_DEF', '181_CD', '189_CD', '191_CD', '194_ABC', '195_CD', '198_EF', '203_DEF', '205_ABC', '209_KL', '080_DEF', '102_EF', '209_DEF', '213_GHK', '005_GH', '063_DEF', '154_ABC', '168_ABC', '180_EFG', '200_AB', '054_ABC', '054_DEF', '055_ABC', '062_DEF', '070_GHK', '071_ABC', '080_G', '085_CDE', '102_KL', '107_ABC', '107_DEF', '107_L', '109_DEF', '116_AB', '121_AB', '126_EF', '130_ABC', '137_ABC', '146_DEF', '150_GH', '150_KL', '164_ABC', '168_DEF', '188_DEF', '201_DEF', '203_LMN', '164_DEF']"
02_15_52_32,0.1,"['002_G', '003_GH', '005_DEF', '005_KL', '006_ABC', '006_DEF', '007_ABC', '010_ABC', '010_GH', '011_ABC', '013_AB', '014_EF', '015_ZZZ', '016_ABC', '017_ABC', '020_CD', '025_EF', '029_ABC', '030_AB', '030_EF', '032_AB', '033_DEF', '036_AB', '036_EF', '037_DEF', '038_ABC', '041_ABC', '041_DEF', '044_ABC', '047_AB', '048_G', '049_L', '051_ABC', '051_DEF', '053_DEF', '058_DEF', '061_ABC', '061_DEF', '065_DEF', '068_DEF', '070_LMN', '073_ABC', '075_ABC', '077_DEF', '081_ABC', '082_DEF', '083_DEF', '086_CD', '086_EF', '087_DEF', '088_GH', '089_EF', '090_DEF', '091_DE', '092_ABC', '093_AB', '099_ABC', '099_GHK', '102_AB', '104_CD', '110_DEF', '122_DEF', '124_EF', '125_DEF', '126_AB', '127_DEF', '136_FG', '138_CD', '141_CD', '143_AB', '144_AB', '145_ABC', '151_AB', '158_AB', '160_C', '163_DEF', '169_DEF', '179_ABC', '181_AB', '181_EF', '183_DEF', '184_ZZZ', '186_GH', '187_ABC', '188_ABC', '189_EF', '190_DEF', '191_CD', '197_DEF', '198_AB', '204_DEF', '205_ABC', '205_KL', '209_KL', '211_ZZZ', '212_ABC', '171_M', '192_ABC', '005_GH', '120_DEF', '124_AB', '154_ABC', '178_KL', '040_DEF', '048_ABC', '060_ABC', '070_ABC', '071_KL', '074_DEF', '074_GH', '085_CDE', '098_DEF', '100_ABC', '102_CD', '107_GHK', '109_DEF', '116_AB', '117_KL', '121_AB', '126_CD', '126_EF', '137_LMM', '143_F', '153_DEF', '155_ABC', '169_GH', '172_DEF', '180_CD', '201_ABC', '203_LMN', '206_CD', '210_ABC', '191_AB']"
02_15_59_23,0.1,"['002_DEF', '002_G', '003_GH', '004_ABC', '005_DEF', '008_ABC', '008_GHK', '011_ABC', '011_DEF', '013_AB', '014_EF', '020_AB', '021_ABC', '023_DEF', '024_KL', '028_EF', '029_DEF', '030_CD', '030_EF', '034_AB', '034_EF', '037_DEF', '044_ABC', '047_AB', '047_EF', '048_G', '051_DEF', '054_GH', '061_ABC', '065_DEF', '066_ABC', '066_GH', '073_ABC', '074_ABC', '077_GH', '077_KL', '079_DEF', '081_ABC', '082_DEF', '083_ABC', '087_DEF', '090_DEF', '090_GH', '091_DE', '092_DEF', '093_AB', '099_ABC', '099_GHK', '101_ABC', '103_DEF', '104_CD', '105_ABC', '108_EF', '109_ABC', '110_ABC', '111_EF', '113_ABC', '118_ABC', '118_DEF', '120_GH', '122_DEF', '123_CD', '126_AB', '127_ABC', '131_EF', '134_FGH', '136_FG', '138_CD', '140_GH', '141_EF', '143_DE', '144_AB', '146_ABC', '151_AB', '152_DEF', '159_ABC', '167_CD', '167_EF', '171_K', '172_ABC', '173_DE', '174_ABC', '178_FGH', '181_AB', '181_EF', '182_DEF', '184_ZZZ', '185_ABC', '194_DEF', '196_DE', '198_EF', '199_ABC', '204_ABC', '205_ABC', '208_DEF', '209_ABC', '209_KL', '212_ABC', '089_AB', '161_DEF', '213_DEF', '063_DEF', '120_DEF', '124_AB', '154_ABC', '172_GH', '183_ABC', '136_DE', '200_AB', '003_KL', '025_AB', '027_FG', '028_CD', '031_ABC', '035_ABC', '050_DEF', '051_GH', '057_ABC', '060_ABC', '071_ABC', '085_CDE', '107_DEF', '116_AB', '126_CD', '133_DEF', '147_ABC', '162_ABC', '168_DEF', '179_GH', '188_DEF', '203_GHK', '206_CD', '213_LMN']"
02_16_06_11,0.3666666666666666,"['001_DEF', '002_DEF', '003_GH', '004_GHK', '005_KL', '006_DEF', '008_LMN', '010_DEF', '010_KL', '011_DEF', '012_AB', '017_ABC', '022_AB', '023_DEF', '026_ABC', '026_DEF', '027_ABC', '028_EF', '030_EF', '031_DE', '033_ABC', '033_DEF', '033_GH', '033_KL', '037_DEF', '041_ABC', '042_ABC', '042_DE', '044_ABC', '046_CD', '047_AB', '048_G', '051_DEF', '054_GH', '058_DEF', '059_CD', '061_ABC', '061_DEF', '064_ABC', '065_DEF', '071_FGH', '073_ABC', '073_DEF', '077_KL', '081_ABC', '082_DEF', '083_ABC', '086_CD', '091_DE', '096_DEF', '099_ABC', '099_DEF', '099_GHK', '102_AB', '102_GH', '109_ABC', '110_ABC', '111_AB', '114_EF', '115_DEF', '118_ABC', '122_DEF', '124_EF', '125_ABC', '125_DEF', '129_DEF', '132_DEF', '135_DEF', '140_KL', '144_AB', '147_DEF', '148_ABC', '151_AB', '151_EF', '152_DEF', '156_DEF', '159_ABC', '159_DEF', '165_AB', '167_EF', '169_DEF', '171_L', '171_N', '172_ABC', '172_KL', '175_ABC', '178_ABC', '180_AB', '184_ZZZ', '189_EF', '194_DEF', '195_AB', '197_DEF', '198_AB', '203_DEF', '205_ABC', '205_KL', '209_KL', '211_ZZZ', '212_ABC', '156_ABC', '167_AB', '201_KL', '005_GH', '154_ABC', '178_KL', '183_ABC', '003_KL', '055_DEF', '060_ABC', '060_DEF', '072_DEF', '085_CDE', '102_KL', '107_ABC', '107_DEF', '107_GHK', '107_L', '108_AB', '116_AB', '134_KL', '138_AB', '139_ABC', '139_DEF', '143_C', '153_ABC', '153_DEF', '164_ABC', '198_CD', '201_GH', '205_GH', '210_ABC', '210_GHK']"
02_16_12_52,0.4166666666666667,"['001_ABC', '003_GH', '007_DEF', '008_GHK', '009_GH', '012_CD', '013_AB', '014_EF', '015_ZZZ', '016_ABC', '022_AB', '022_CD', '025_EF', '026_ABC', '030_EF', '033_KL', '035_KL', '037_DEF', '038_DE', '038_FGH', '043_CD', '044_ABC', '046_GH', '047_AB', '047_EF', '048_DEF', '048_G', '049_GHK', '054_GH', '059_EF', '062_ABC', '065_ABC', '065_DEF', '066_GH', '068_ABC', '072_ABC', '073_ABC', '074_ABC', '080_ABC', '081_ABC', '082_ABC', '082_DEF', '085_AB', '086_EF', '090_DEF', '091_AB', '091_DE', '093_AB', '099_ABC', '099_DEF', '099_GHK', '109_ABC', '111_EF', '115_DEF', '118_ABC', '120_GH', '121_CD', '122_DEF', '123_CD', '124_EF', '127_DEF', '130_DEF', '132_DEF', '138_CD', '142_ABC', '142_DEF', '143_AB', '144_AB', '145_DEF', '148_ABC', '151_AB', '152_ABC', '159_DEF', '160_H', '160_L', '160_M', '161_ABC', '167_CD', '171_F', '174_ABC', '177_ABC', '177_DEF', '178_ABC', '178_FGH', '179_ABC', '181_AB', '181_G', '188_ABC', '189_CD', '192_DEF', '194_ABC', '195_CD', '205_ABC', '209_KL', '102_EF', '128_ABC', '132_ABC', '167_AB', '197_ABC', '209_DEF', '005_GH', '154_ABC', '166_ABC', '136_DE', '031_ABC', '040_DEF', '049_DEF', '054_ABC', '054_DEF', '055_DEF', '062_DEF', '074_GH', '085_CDE', '087_ABC', '090_ABC', '095_DEF', '098_DEF', '109_DEF', '116_AB', '117_KL', '126_EF', '133_DEF', '139_ABC', '146_DEF', '147_ABC', '168_DEF', '186_DEF', '188_DEF', '196_ABC', '202_DEF', '213_LMN', '078_EF', '191_AB']"
02_16_19_35,0.2833333333333333,"['001_DEF', '003_GH', '004_DEF', '005_DEF', '006_DEF', '006_G', '012_CD', '016_ABC', '016_DEF', '018_DEF', '020_CD', '022_CD', '022_EF', '024_KL', '028_EF', '029_DEF', '030_CD', '031_DE', '033_GH', '034_CD', '036_AB', '037_BC', '037_DEF', '038_DE', '038_FGH', '042_DE', '043_CD', '044_ABC', '047_AB', '047_CD', '048_G', '049_L', '052_ABC', '054_KL', '059_EF', '061_ABC', '065_DEF', '066_GH', '067_AB', '073_ABC', '073_DEF', '076_EF', '077_ABC', '077_DEF', '080_ABC', '081_ABC', '084_DEF', '090_DEF', '091_DE', '099_ABC', '099_GHK', '100_DEF', '104_EF', '105_ABC', '108_EF', '110_DEF', '111_EF', '113_ABC', '118_DEF', '125_DEF', '128_GH', '133_GH', '134_FGH', '136_FG', '141_AB', '144_AB', '145_ABC', '151_AB', '158_CD', '160_C', '160_F', '160_M', '161_ABC', '163_DEF', '167_EF', '171_C', '171_E', '171_L', '171_N', '174_ABC', '175_DEF', '177_ABC', '178_ABC', '178_FGH', '179_ABC', '184_ZZZ', '185_DEF', '189_EF', '190_DEF', '191_CD', '194_DEF', '199_ABC', '203_DEF', '205_ABC', '208_DEF', '209_KL', '212_ABC', '213_ABC', '128_ABC', '132_ABC', '197_ABC', '213_GHK', '069_AB', '089_CD', '117_ABC', '120_DEF', '154_ABC', '168_ABC', '200_AB', '013_CD', '048_ABC', '053_GH', '060_ABC', '062_DEF', '070_ABC', '070_DEF', '070_GHK', '080_G', '085_CDE', '087_ABC', '102_KL', '107_GHK', '107_L', '112_DEF', '116_AB', '121_AB', '133_DEF', '139_GH', '146_DEF', '163_ABC', '179_GH', '198_CD', '191_EFG']"
02_16_26_22,0.45,"['002_DEF', '003_GH', '006_DEF', '006_G', '007_DEF', '010_KL', '012_E', '014_AB', '016_GH', '017_DEF', '018_DEF', '022_AB', '025_EF', '026_ABC', '030_CD', '034_EF', '036_AB', '037_A', '037_DEF', '038_ABC', '038_DE', '039_DEF', '040_ABC', '042_ABC', '042_DE', '043_AB', '044_ABC', '045_ABC', '048_G', '052_DEF', '053_DEF', '061_DEF', '063_ABC', '065_DEF', '066_ABC', '066_GH', '072_ABC', '073_ABC', '077_GH', '078_AB', '081_ABC', '083_ABC', '091_DE', '093_AB', '094_DEF', '096_DEF', '099_ABC', '099_GHK', '101_DEF', '103_ABC', '103_DEF', '108_EF', '109_ABC', '110_DEF', '111_CD', '114_EF', '120_ABC', '121_CD', '122_DEF', '132_DEF', '133_GH', '135_ABC', '136_FG', '141_CD', '142_DEF', '143_DE', '144_AB', '145_ABC', '145_DEF', '145_LMN', '148_ABC', '151_AB', '155_DEF', '159_ABC', '159_DEF', '161_ABC', '165_CDE', '169_ABC', '171_N', '175_DEF', '177_DEF', '181_CD', '181_EF', '195_CD', '196_DE', '203_DEF', '204_ABC', '205_ABC', '205_DEF', '209_KL', '098_GHK', '151_CD', '171_M', '117_ABC', '124_AB', '154_ABC', '168_ABC', '172_GH', '104_AB', '013_CD', '031_ABC', '048_ABC', '049_DEF', '055_ABC', '060_DEF', '070_ABC', '070_DEF', '072_DEF', '074_GH', '085_CDE', '087_ABC', '095_ABC', '095_DEF', '097_DEF', '108_AB', '116_AB', '121_AB', '124_CD', '134_KL', '137_ABC', '137_GHK', '139_GH', '150_GH', '150_KL', '157_ABC', '193_EFG', '202_DEF', '203_GHK', '203_LMN', '206_CD', '210_ABC', '078_EF', '182_ABC']"
02_16_33_17,0.8166666666666667,"['001_DEF', '003_GH', '005_KL', '006_ABC', '006_DEF', '007_ABC', '007_DEF', '009_ABC', '009_DEF', '013_AB', '014_AB', '020_AB', '021_DEF', '025_CD', '026_DEF', '028_EF', '029_ABC', '034_EF', '037_DEF', '044_ABC', '045_DEF', '047_EF', '048_DEF', '048_G', '049_GHK', '049_L', '059_AB', '061_ABC', '062_ABC', '063_ABC', '064_ABC', '065_DEF', '068_ABC', '073_ABC', '081_ABC', '084_ABC', '084_DEF', '091_DE', '092_DEF', '099_ABC', '099_GHK', '100_DEF', '102_AB', '104_EF', '108_CD', '110_ABC', '111_EF', '119_GHK', '120_ABC', '123_CD', '124_EF', '125_ABC', '127_DEF', '129_ABC', '132_DEF', '133_GH', '134_FGH', '141_CD', '142_DEF', '143_AB', '144_AB', '146_ABC', '148_ABC', '151_AB', '152_DEF', '159_ABC', '160_C', '163_DEF', '165_AB', '167_CD', '167_EF', '171_L', '172_KL', '174_ABC', '175_ABC', '178_DE', '180_AB', '186_ABC', '186_GH', '187_ABC', '189_EF', '192_DEF', '194_DEF', '195_CD', '199_ABC', '204_ABC', '205_ABC', '205_DEF', '209_KL', '093_CD', '123_EF', '151_CD', '171_M', '174_DEF', '197_ABC', '213_DEF', '213_GHK', '114_CD', '089_CD', '120_DEF', '154_ABC', '168_ABC', '183_ABC', '136_DE', '013_CD', '024_ABC', '028_CD', '049_DEF', '050_ABC', '053_GH', '054_DEF', '070_DEF', '080_G', '085_CDE', '085_F', '095_ABC', '095_DEF', '105_DEF', '105_GHK', '107_GHK', '116_AB', '124_CD', '137_GHK', '139_GH', '153_DEF', '169_GH', '180_CD', '188_DEF', '203_GHK', '210_GHK', '210_L', '213_LMN', '191_EFG']"
02_16_40_03,0.7166666666666667,"['002_ABC', '002_G', '003_GH', '004_ABC', '010_DEF', '012_CD', '014_EF', '016_ABC', '016_DEF', '016_GH', '016_KL', '017_DEF', '019_ABC', '019_DEF', '023_ABC', '023_DEF', '026_ABC', '027_HKL', '030_EF', '034_AB', '036_CD', '036_EF', '037_DEF', '042_DE', '044_ABC', '046_GH', '048_G', '059_CD', '059_EF', '061_DEF', '064_DEF', '065_DEF', '066_ABC', '066_DEF', '066_GH', '072_ABC', '073_ABC', '075_DEF', '077_ABC', '077_DEF', '081_ABC', '082_ABC', '082_DEF', '083_ABC', '084_ABC', '087_DEF', '088_DEF', '091_AB', '091_DE', '093_AB', '096_DEF', '098_LMN', '099_ABC', '099_DEF', '099_GHK', '103_DEF', '104_CD', '109_ABC', '111_CD', '124_EF', '125_DEF', '127_ABC', '128_DEF', '134_DE', '140_ABC', '140_KL', '144_AB', '145_ABC', '145_LMN', '146_ABC', '148_ABC', '151_AB', '151_EF', '160_C', '160_H', '169_ABC', '171_A', '171_B', '171_F', '171_G', '171_H', '171_K', '172_ABC', '173_FGH', '174_ABC', '177_DEF', '181_G', '189_EF', '190_ABC', '190_DEF', '191_CD', '198_EF', '205_ABC', '209_KL', '212_ABC', '212_DEF', '213_ABC', '080_DEF', '093_CD', '174_DEF', '187_DEF', '192_ABC', '069_AB', '124_AB', '154_ABC', '172_GH', '183_ABC', '049_DEF', '050_ABC', '060_DEF', '071_KL', '085_CDE', '100_ABC', '107_ABC', '107_L', '116_AB', '134_KL', '137_LMM', '138_AB', '143_C', '153_ABC', '153_DEF', '162_ABC', '172_DEF', '196_ABC', '203_LMN', '205_GH', '207_DE', '207_FG', '210_DEF', '210_L', '182_ABC', '191_AB']"
02_16_46_49,0.0,"['003_GH', '004_DEF', '006_DEF', '008_GHK', '010_DEF', '010_KL', '011_ABC', '016_DEF', '017_DEF', '021_DEF', '023_ABC', '023_DEF', '025_CD', '030_AB', '030_CD', '030_GH', '033_GH', '034_AB', '036_AB', '037_DEF', '038_FGH', '042_ABC', '044_ABC', '046_AB', '046_EF', '048_G', '049_ABC', '058_KL', '059_EF', '061_DEF', '064_GHK', '065_DEF', '071_FGH', '073_ABC', '075_ABC', '077_DEF', '081_ABC', '081_DEF', '083_DEF', '086_CD', '090_DEF', '090_GH', '091_DE', '092_DEF', '099_ABC', '099_GHK', '100_DEF', '102_AB', '102_GH', '103_ABC', '104_EF', '108_CD', '109_ABC', '110_ABC', '111_AB', '111_CD', '111_EF', '118_ABC', '121_CD', '125_DEF', '126_AB', '127_DEF', '133_GH', '134_ABC', '140_GH', '140_KL', '143_AB', '144_AB', '145_ABC', '145_GHK', '149_DEF', '151_AB', '151_EF', '156_DEF', '169_DEF', '171_C', '171_G', '172_ABC', '173_DE', '174_ABC', '178_DE', '181_EF', '185_DEF', '187_ABC', '191_CD', '197_DEF', '203_DEF', '204_DEF', '205_ABC', '205_DEF', '208_DEF', '209_KL', '212_DEF', '161_DEF', '167_AB', '201_KL', '063_DEF', '089_CD', '124_AB', '154_ABC', '168_ABC', '013_CD', '028_CD', '060_ABC', '060_DEF', '070_GHK', '072_DEF', '085_CDE', '085_F', '090_ABC', '095_DEF', '100_ABC', '102_KL', '105_GHK', '107_DEF', '107_GHK', '112_DEF', '116_AB', '124_CD', '134_KL', '138_AB', '147_ABC', '150_GH', '153_ABC', '163_ABC', '166_DEF', '193_EFG', '201_ABC', '203_GHK', '208_ABC', '210_GHK', '191_AB', '191_EFG']"
02_16_53_31,0.3333333333333333,"['002_ABC', '003_GH', '006_ABC', '007_DEF', '010_ABC', '010_DEF', '010_GH', '011_ABC', '012_AB', '014_AB', '014_CD', '015_ZZZ', '016_DEF', '017_DEF', '020_AB', '022_CD', '023_DEF', '026_ABC', '026_DEF', '030_AB', '030_CD', '036_AB', '036_CD', '037_DEF', '038_DE', '038_FGH', '039_DEF', '040_ABC', '041_ABC', '041_DEF', '043_CD', '044_ABC', '045_ABC', '046_CD', '046_EF', '047_AB', '048_G', '049_ABC', '054_KL', '058_DEF', '063_ABC', '064_GHK', '064_LMN', '065_DEF', '067_AB', '070_LMN', '073_ABC', '074_ABC', '077_KL', '081_ABC', '086_AB', '088_GH', '091_AB', '091_DE', '093_AB', '094_ABC', '097_ABC', '099_ABC', '099_GHK', '100_DEF', '101_ABC', '103_DEF', '104_CD', '109_ABC', '111_EF', '113_ABC', '115_ABC', '118_DEF', '120_ABC', '122_DEF', '124_EF', '126_AB', '129_ABC', '131_EF', '134_ABC', '134_FGH', '141_AB', '141_CD', '141_EF', '144_AB', '145_GHK', '145_LMN', '148_ABC', '150_ABC', '151_AB', '159_ABC', '159_DEF', '165_AB', '170_GH', '171_B', '172_KL', '177_DEF', '178_FGH', '179_DEF', '180_AB', '181_G', '182_DEF', '187_ABC', '197_DEF', '198_EF', '204_DEF', '205_ABC', '209_KL', '211_ZZZ', '123_EF', '128_ABC', '132_ABC', '151_CD', '197_ABC', '005_GH', '102_MN', '117_ABC', '154_ABC', '172_GH', '136_DE', '051_GH', '054_DEF', '056_DEF', '074_DEF', '085_CDE', '102_KL', '106_ABC', '107_ABC', '116_AB', '119_DEF', '143_F', '163_ABC', '169_GH', '172_DEF', '179_GH', '193_ABCD', '201_DEF', '206_EF']"
02_17_00_15,0.1166666666666666,"['001_DEF', '002_DEF', '003_GH', '005_ABC', '006_G', '009_GH', '010_DEF', '010_KL', '012_CD', '014_EF', '016_ABC', '019_ABC', '019_DEF', '022_AB', '022_EF', '023_DEF', '026_DEF', '030_AB', '031_DE', '033_GH', '033_KL', '035_KL', '037_A', '037_BC', '037_DEF', '040_ABC', '042_DE', '044_ABC', '045_ABC', '047_AB', '047_CD', '048_DEF', '048_G', '058_GH', '059_CD', '059_EF', '065_ABC', '065_DEF', '066_ABC', '067_AB', '073_ABC', '077_ABC', '081_ABC', '084_DEF', '089_EF', '090_DEF', '091_DE', '092_DEF', '094_DEF', '099_ABC', '099_GHK', '100_DEF', '101_ABC', '102_GH', '111_AB', '115_DEF', '120_GH', '127_ABC', '128_KL', '129_ABC', '135_DEF', '136_FG', '140_ABC', '141_CD', '142_ABC', '143_AB', '143_DE', '144_AB', '145_GHK', '145_LMN', '151_AB', '158_AB', '159_ABC', '165_AB', '169_DEF', '170_GH', '171_A', '171_D', '171_K', '171_L', '172_KL', '177_DEF', '181_EF', '181_G', '185_ABC', '186_ABC', '189_AB', '189_CD', '190_DEF', '198_EF', '199_DEF', '204_DEF', '205_ABC', '205_DEF', '209_KL', '212_DEF', '093_CD', '102_EF', '201_KL', '069_E', '124_AB', '154_ABC', '166_ABC', '178_KL', '013_EF', '025_AB', '057_ABC', '058_ABC', '070_GHK', '071_DE', '080_G', '085_CDE', '085_F', '090_ABC', '102_KL', '107_ABC', '112_DEF', '116_AB', '119_DEF', '124_CD', '126_CD', '137_GHK', '143_C', '143_F', '146_DEF', '155_ABC', '188_DEF', '193_ABCD', '193_EFG', '203_GHK', '205_GH', '210_L', '191_EFG']"
02_17_07_04,0.0,"['002_ABC', '003_GH', '005_DEF', '005_KL', '006_ABC', '007_DEF', '010_GH', '011_ABC', '014_AB', '014_EF', '017_DEF', '019_ABC', '022_CD', '026_DEF', '030_CD', '030_EF', '033_GH', '034_EF', '036_CD', '036_EF', '037_A', '037_BC', '037_DEF', '038_DE', '039_ABC', '042_ABC', '044_ABC', '048_DEF', '048_G', '049_ABC', '051_DEF', '054_GH', '059_CD', '065_ABC', '065_DEF', '066_ABC', '066_DEF', '068_ABC', '073_ABC', '080_ABC', '081_ABC', '082_DEF', '084_ABC', '088_GH', '090_DEF', '091_DE', '093_AB', '097_ABC', '099_ABC', '099_GHK', '102_AB', '103_ABC', '105_ABC', '111_CD', '113_ABC', '114_AB', '119_GHK', '125_DEF', '127_DEF', '131_EF', '134_DE', '134_FGH', '136_FG', '140_DEF', '140_GH', '144_AB', '144_EF', '146_ABC', '150_ABC', '151_AB', '152_DEF', '155_DEF', '156_DEF', '158_CD', '165_AB', '167_EF', '169_ABC', '169_DEF', '171_L', '171_N', '180_AB', '181_AB', '183_DEF', '189_CD', '190_ABC', '190_DEF', '191_CD', '205_ABC', '209_KL', '089_AB', '123_EF', '161_DEF', '167_AB', '187_DEF', '192_ABC', '154_ABC', '168_ABC', '178_KL', '104_AB', '136_DE', '024_ABC', '025_AB', '028_AB', '028_CD', '031_ABC', '040_DEF', '049_DEF', '057_DEF', '060_DEF', '070_ABC', '071_ABC', '080_G', '085_CDE', '085_F', '106_ABC', '107_DEF', '112_DEF', '116_AB', '117_KL', '126_EF', '138_AB', '139_DEF', '143_C', '163_ABC', '168_DEF', '169_GH', '172_DEF', '180_CD', '188_DEF', '193_EFG', '198_CD', '206_CD', '210_DEF']"
02_17_13_52,0.7666666666666667,"['002_ABC', '002_G', '003_GH', '005_KL', '006_DEF', '010_GH', '013_AB', '014_AB', '014_CD', '016_GH', '017_DEF', '018_DEF', '019_ABC', '019_DEF', '026_DEF', '033_ABC', '034_CD', '035_DEF', '036_AB', '037_A', '037_DEF', '038_DE', '041_DEF', '043_AB', '044_ABC', '047_AB', '048_G', '049_GHK', '053_ABC', '061_ABC', '062_ABC', '064_GHK', '065_ABC', '065_DEF', '068_ABC', '068_DEF', '073_ABC', '073_DEF', '077_ABC', '077_GH', '077_KL', '081_ABC', '083_DEF', '087_DEF', '088_DEF', '088_KL', '089_EF', '090_GH', '091_AB', '091_DE', '092_ABC', '094_DEF', '096_DEF', '097_ABC', '099_ABC', '099_GHK', '102_GH', '108_CD', '109_ABC', '111_CD', '113_ABC', '118_ABC', '120_GH', '124_EF', '125_ABC', '131_EF', '132_DEF', '133_GH', '136_FG', '140_DEF', '140_GH', '142_DEF', '143_AB', '144_AB', '145_DEF', '151_AB', '152_ABC', '158_CD', '159_ABC', '159_DEF', '160_N', '161_ABC', '163_DEF', '165_CDE', '170_DEF', '171_H', '172_ABC', '173_ABC', '174_ABC', '175_DEF', '178_DE', '178_FGH', '181_CD', '182_DEF', '185_DEF', '204_DEF', '205_ABC', '209_KL', '212_ABC', '080_DEF', '139_KL', '156_ABC', '187_DEF', '160_E', '201_KL', '063_DEF', '069_AB', '102_MN', '154_ABC', '168_ABC', '180_EFG', '104_AB', '013_CD', '050_DEF', '054_ABC', '070_ABC', '074_DEF', '085_CDE', '102_KL', '108_AB', '116_AB', '117_DE', '137_LMM', '139_ABC', '143_F', '153_DEF', '169_GH', '179_GH', '202_ABC', '203_GHK', '205_GH', '210_DEF', '213_LMN']"
02_17_20_41,0.25,"['001_ABC', '003_DEF', '003_GH', '005_ABC', '005_DEF', '005_KL', '006_ABC', '010_KL', '012_E', '014_CD', '014_EF', '016_GH', '017_DEF', '018_DEF', '019_DEF', '025_CD', '027_ABC', '034_CD', '036_AB', '036_EF', '037_DEF', '044_ABC', '045_ABC', '046_CD', '047_AB', '048_G', '053_ABC', '058_DEF', '059_CD', '061_DEF', '065_ABC', '065_DEF', '073_ABC', '076_EF', '077_DEF', '077_KL', '078_CD', '081_ABC', '082_ABC', '087_DEF', '089_EF', '091_AB', '091_DE', '099_ABC', '099_GHK', '100_DEF', '102_AB', '103_DEF', '104_CD', '104_EF', '105_ABC', '110_ABC', '110_DEF', '111_CD', '111_EF', '115_ABC', '118_ABC', '120_ABC', '124_EF', '126_AB', '130_DEF', '131_EF', '134_DE', '136_FG', '140_ABC', '140_GH', '144_AB', '151_AB', '152_ABC', '158_AB', '159_ABC', '163_DEF', '167_EF', '169_ABC', '169_DEF', '170_GH', '171_C', '171_L', '181_EF', '181_G', '182_DEF', '184_ZZZ', '185_ABC', '189_AB', '198_AB', '198_EF', '199_DEF', '204_DEF', '205_ABC', '209_ABC', '209_KL', '080_DEF', '102_EF', '161_DEF', '170_KL', '197_ABC', '213_DEF', '213_GHK', '114_CD', '005_GH', '063_DEF', '102_MN', '120_DEF', '124_AB', '154_ABC', '104_AB', '024_ABC', '025_AB', '028_CD', '048_ABC', '049_DEF', '054_ABC', '055_DEF', '060_ABC', '070_ABC', '085_CDE', '085_F', '102_CD', '107_L', '116_AB', '139_ABC', '146_DEF', '150_KL', '163_ABC', '172_DEF', '203_ABC', '203_GHK', '205_GH', '207_ABC', '207_FG', '210_L', '191_AB', '191_EFG']"
